#file	N	symmetry	#L	ud	q	attempt	seed
SH_11_0_911_20260905T012241.m	11	s	911	0	-	4	os
SH_11_0_1457_20260905T012355.m	11	s	1457	0	-	7	os
SH_11_0_1457_20260905T012421.m	11	s	1457	0	-	13	os
SH_11_0_1457_20260905T012430.m	11	s	1457	0	-	15	os
SH_11_0_1561_20260905T012440.m	11	s	1561	0	-	17	os
SH_11_0_1457_20260905T012513.m	11	s	1457	0	-	24	os
SH_11_0_1561_20260905T012519.m	11	s	1561	0	-	25	os
SH_11_0_1561_20260905T012528.m	11	s	1561	0	-	27	os
SH_11_0_1457_20260905T012550.m	11	s	1457	0	-	32	os
SH_11_0_1457_20260905T012621.m	11	s	1457	0	-	36	os
SH_11_0_1561_20260905T012634.m	11	s	1561	0	-	38	os
SH_11_0_751_20260905T012636.m	11	s	751	0	-	39	os
SH_11_0_1457_20260905T012700.m	11	s	1457	0	-	44	os
SH_11_0_1457_20260905T012704.m	11	s	1457	0	-	45	os
SH_11_0_751_20260905T012719.m	11	s	751	0	-	48	os
SH_11_0_1457_20260905T012725.m	11	s	1457	0	-	49	os
SH_11_0_1561_20260905T012747.m	11	s	1561	0	-	53	os
SH_11_0_1457_20260905T012757.m	11	s	1457	0	-	55	os
SH_11_0_1561_20260905T012810.m	11	s	1561	0	-	58	os
SH_11_0_1561_20260905T012826.m	11	s	1561	0	-	61	os
SH_11_0_1457_20260905T012830.m	11	s	1457	0	-	62	os
SH_11_0_1457_20260905T012845.m	11	s	1457	0	-	65	os
SH_11_0_1561_20260905T012857.m	11	s	1561	0	-	68	os
SH_11_0_1561_20260905T012913.m	11	s	1561	0	-	71	os
SH_11_0_1561_20260905T012927.m	11	s	1561	0	-	74	os
SH_11_0_751_20260905T012932.m	11	s	751	0	-	75	os
SH_11_0_1561_20260905T012947.m	11	s	1561	0	-	78	os
SH_11_0_911_20260905T013019.m	11	s	911	0	-	84	os
SH_11_0_1561_20260905T013044.m	11	s	1561	0	-	89	os
SH_11_0_745_20260905T013058.m	11	s	745	0	-	92	os
SH_11_0_1561_20260905T013123.m	11	s	1561	0	-	97	os
SH_11_0_713_20260905T013217.m	11	s	713	0	-	108	os
SH_11_0_1561_20260905T013228.m	11	s	1561	0	-	110	os
SH_11_0_425_20260905T013238.m	11	s	425	0	-	112	os
SH_11_0_1457_20260905T013257.m	11	s	1457	0	-	116	os
SH_11_0_751_20260905T013313.m	11	s	751	0	-	119	os
SH_11_0_1561_20260905T013323.m	11	s	1561	0	-	121	os
SH_11_0_1561_20260905T013327.m	11	s	1561	0	-	122	os
SH_11_0_1561_20260905T013410.m	11	s	1561	0	-	131	os
SH_11_0_1561_20260905T013438.m	11	s	1561	0	-	137	os
SH_11_0_1457_20260905T013453.m	11	s	1457	0	-	140	os
SH_11_0_1561_20260905T013504.m	11	s	1561	0	-	142	os
SH_11_0_1561_20260905T013536.m	11	s	1561	0	-	148	os
SH_11_0_425_20260905T013541.m	11	s	425	0	-	149	os
SH_11_0_1561_20260905T013608.m	11	s	1561	0	-	155	os
SH_11_0_1561_20260905T013623.m	11	s	1561	0	-	158	os
SH_11_0_1561_20260905T013635.m	11	s	1561	0	-	160	os
SH_11_0_1561_20260905T013646.m	11	s	1561	0	-	162	os
SH_11_0_1561_20260905T013711.m	11	s	1561	0	-	167	os
SH_11_0_1457_20260905T013720.m	11	s	1457	0	-	169	os
SH_11_0_1561_20260905T013725.m	11	s	1561	0	-	170	os
SH_11_0_1457_20260905T013736.m	11	s	1457	0	-	172	os
SH_11_0_1457_20260905T013807.m	11	s	1457	0	-	178	os
SH_11_0_1457_20260905T013824.m	11	s	1457	0	-	181	os
SH_11_0_1561_20260905T013829.m	11	s	1561	0	-	182	os
SH_11_0_1561_20260905T013844.m	11	s	1561	0	-	185	os
SH_11_0_1561_20260905T013848.m	11	s	1561	0	-	186	os
SH_11_0_807_20260905T013926.m	11	s	807	0	-	194	os
SH_11_0_751_20260905T013931.m	11	s	751	0	-	195	os
SH_11_0_1561_20260905T013957.m	11	s	1561	0	-	200	os
SH_11_0_1561_20260905T014003.m	11	s	1561	0	-	201	os
SH_11_0_911_20260905T014033.m	11	s	911	0	-	207	os
SH_11_0_1561_20260905T014048.m	11	s	1561	0	-	210	os
SH_11_0_1457_20260905T014202.m	11	s	1457	0	-	224	os
SH_11_0_191_20260905T014211.m	11	s	191	0	-	226	os
SH_11_0_1455_20260905T014242.m	11	s	1455	0	-	232	os
SH_11_0_1561_20260905T014302.m	11	s	1561	0	-	236	os
SH_11_0_1457_20260905T014318.m	11	s	1457	0	-	239	os
SH_11_0_1457_20260905T014343.m	11	s	1457	0	-	244	os
SH_11_0_1561_20260905T014423.m	11	s	1561	0	-	252	os
SH_11_0_1561_20260905T014453.m	11	s	1561	0	-	258	os
SH_11_0_1457_20260905T014459.m	11	s	1457	0	-	259	os
SH_11_0_1457_20260905T014623.m	11	s	1457	0	-	275	os
SH_11_0_745_20260905T014701.m	11	s	745	0	-	283	os
SH_11_0_1561_20260905T014710.m	11	s	1561	0	-	285	os
SH_11_0_1561_20260905T014733.m	11	s	1561	0	-	289	os
SH_11_0_1561_20260905T014744.m	11	s	1561	0	-	291	os
SH_11_0_1561_20260905T014812.m	11	s	1561	0	-	297	os
SH_11_0_1561_20260905T014950.m	11	s	1561	0	-	316	os
SH_11_0_1561_20260905T015020.m	11	s	1561	0	-	322	os
SH_11_0_1457_20260905T015115.m	11	s	1457	0	-	332	os
SH_11_0_911_20260905T015132.m	11	s	911	0	-	335	os
SH_11_0_1561_20260905T015137.m	11	s	1561	0	-	336	os
SH_11_0_1457_20260905T015215.m	11	s	1457	0	-	343	os
SH_11_0_1561_20260905T015234.m	11	s	1561	0	-	347	os
SH_11_0_1561_20260905T015249.m	11	s	1561	0	-	350	os
SH_11_0_1561_20260905T015309.m	11	s	1561	0	-	354	os
SH_11_0_1561_20260905T015406.m	11	s	1561	0	-	365	os
SH_11_0_1561_20260905T015410.m	11	s	1561	0	-	366	os
